Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Lebanon;LBN;2004;;12882,076;4599237;Asia
Lebanon;LBN;2003;;12272,344;4525463;Asia
Lebanon;LBN;2002;;12053,834;4463453;Asia
Lebanon;LBN;2001;;11817,931;4401866;Asia
Lebanon;LBN;2000;;11571,732;4329297;Asia
Lebanon;LBN;1999;;11617,25;4255224;Asia
Lebanon;LBN;1998;;11885,308;4181235;Asia
Lebanon;LBN;1997;;11668,4;4108361;Asia
Lebanon;LBN;1996;;11757,282;4034739;Asia
Lebanon;LBN;1995;;10762,442;3960693;Asia
Lebanon;LBN;1994;;10294,8125;3889755;Asia
Lebanon;LBN;1993;;9695,315;3820609;Asia
Lebanon;LBN;1992;;8924,152;3747321;Asia
Lebanon;LBN;1991;;7828,172;3668859;Asia
Lebanon;LBN;1990;;5345,512;3595125;Asia
Lebanon;LBN;1989;;;3525236;Asia
Lebanon;LBN;1988;;;3454594;Asia
Lebanon;LBN;1987;;;3385511;Asia
Lebanon;LBN;1986;;;3300333;Asia
Lebanon;LBN;1985;;;3217325;Asia
Lebanon;LBN;1984;;;3152695;Asia
Lebanon;LBN;1983;;;3094955;Asia
Lebanon;LBN;1982;;;3054871;Asia
Lebanon;LBN;1981;;;3008938;Asia
Lebanon;LBN;1980;;;2944724;Asia
Lebanon;LBN;1979;;;2882584;Asia
Lebanon;LBN;1978;;;2822635;Asia
Lebanon;LBN;1977;;;2762111;Asia
Lebanon;LBN;1976;;;2726428;Asia
Lebanon;LBN;1975;;;2693143;Asia
Lebanon;LBN;1974;;;2635143;Asia
Lebanon;LBN;1973;;;2572890;Asia
Lebanon;LBN;1972;;;2509677;Asia
Lebanon;LBN;1971;;;2446279;Asia
Lebanon;LBN;1970;;;2386070;Asia
Lebanon;LBN;1969;;;2328117;Asia
Lebanon;LBN;1968;;;2266324;Asia
Lebanon;LBN;1967;;;2206687;Asia
Lebanon;LBN;1966;;;2148206;Asia
Lebanon;LBN;1965;;;2088787;Asia
Lebanon;LBN;1964;;;2030493;Asia
Lebanon;LBN;1963;;;1970281;Asia
Lebanon;LBN;1962;;;1909537;Asia
Lebanon;LBN;1961;;;1850047;Asia
Lebanon;LBN;1960;;;1794359;Asia
Lebanon;LBN;1959;;;1742737;Asia
Lebanon;LBN;1958;;;1693504;Asia
Lebanon;LBN;1957;;;1645878;Asia
Lebanon;LBN;1956;;;1599096;Asia
Lebanon;LBN;1955;;;1554022;Asia
Lebanon;LBN;1954;;;1510368;Asia
Lebanon;LBN;1953;;;1467975;Asia
Lebanon;LBN;1952;;;1427043;Asia
Lebanon;LBN;1951;;;1387523;Asia
Lebanon;LBN;1950;;;1349304;Asia
Lebanon;LBN;1949;;;1320170;Asia
Lebanon;LBN;1948;;;1293618;Asia
Lebanon;LBN;1947;;;1269818;Asia
Lebanon;LBN;1946;;;1246456;Asia
Lebanon;LBN;1945;;;1223524;Asia
Lebanon;LBN;1944;;;1201014;Asia
Lebanon;LBN;1943;;;1178918;Asia
Lebanon;LBN;1942;;;1157228;Asia
Lebanon;LBN;1941;;;1135938;Asia
Lebanon;LBN;1940;;;1115039;Asia
Lebanon;LBN;1939;;;1094525;Asia
Lebanon;LBN;1938;;;1074388;Asia
Lebanon;LBN;1937;;;1054622;Asia
Lebanon;LBN;1936;;;1035219;Asia
Lebanon;LBN;1935;;;1016173;Asia
Lebanon;LBN;1934;;;997478;Asia
Lebanon;LBN;1933;;;979126;Asia
Lebanon;LBN;1932;;;961113;Asia
Lebanon;LBN;1931;;;943430;Asia
Lebanon;LBN;1930;;;926073;Asia
Lebanon;LBN;1929;;;909036;Asia
Lebanon;LBN;1928;;;892311;Asia
Lebanon;LBN;1927;;;875895;Asia
Lebanon;LBN;1926;;;859780;Asia
Lebanon;LBN;1925;;;843962;Asia
Lebanon;LBN;1924;;;828435;Asia
Lebanon;LBN;1923;;;813194;Asia
Lebanon;LBN;1922;;;798233;Asia
Lebanon;LBN;1921;;;783547;Asia
Lebanon;LBN;1920;;;769131;Asia
Lebanon;LBN;1919;;;754981;Asia
Lebanon;LBN;1918;;;741091;Asia
Lebanon;LBN;1917;;;727457;Asia
Lebanon;LBN;1916;;;714247;Asia
Lebanon;LBN;1915;;;701277;Asia
Lebanon;LBN;1914;;;688543;Asia
Lebanon;LBN;1913;;;676040;Asia
Lebanon;LBN;1912;;;663764;Asia
Lebanon;LBN;1911;;;650771;Asia
Lebanon;LBN;1910;;;637099;Asia
Lebanon;LBN;1909;;;622781;Asia
Lebanon;LBN;1908;;;607853;Asia
Lebanon;LBN;1907;;;592348;Asia
Lebanon;LBN;1906;;;577238;Asia
Lebanon;LBN;1905;;;562514;Asia
Lebanon;LBN;1904;;;548165;Asia
Lebanon;LBN;1903;;;534182;Asia
Lebanon;LBN;1902;;;520556;Asia
Lebanon;LBN;1901;;;509659;Asia
Lebanon;LBN;1900;;;501417;Asia
Lebanon;LBN;1899;;;495762;Asia
Lebanon;LBN;1898;;;492624;Asia
Lebanon;LBN;1897;;;491937;Asia
Lebanon;LBN;1896;;;491250;Asia
Lebanon;LBN;1895;;;490564;Asia
Lebanon;LBN;1894;;;489879;Asia
Lebanon;LBN;1893;;;489195;Asia
Lebanon;LBN;1892;;;488512;Asia
Lebanon;LBN;1891;;;487830;Asia
Lebanon;LBN;1890;;;487149;Asia
Lebanon;LBN;1889;;;486469;Asia
Lebanon;LBN;1888;;;485789;Asia
Lebanon;LBN;1887;;;485111;Asia
Lebanon;LBN;1886;;;484433;Asia
Lebanon;LBN;1885;;;483757;Asia
Lebanon;LBN;1884;;;483081;Asia
Lebanon;LBN;1883;;;482406;Asia
Lebanon;LBN;1882;;;481732;Asia
Lebanon;LBN;1881;;;481059;Asia
Lebanon;LBN;1880;;;480387;Asia
Lebanon;LBN;1879;;;479716;Asia
Lebanon;LBN;1878;;;479046;Asia
Lebanon;LBN;1877;;;478377;Asia
Lebanon;LBN;1876;;;477708;Asia
Lebanon;LBN;1875;;;477041;Asia
Lebanon;LBN;1874;;;476374;Asia
Lebanon;LBN;1873;;;475709;Asia
Lebanon;LBN;1872;;;475044;Asia
Lebanon;LBN;1871;;;473855;Asia
Lebanon;LBN;1870;;;472147;Asia
Lebanon;LBN;1869;;;469923;Asia
Lebanon;LBN;1868;;;467187;Asia
Lebanon;LBN;1867;;;463945;Asia
Lebanon;LBN;1866;;;460725;Asia
Lebanon;LBN;1865;;;457527;Asia
Lebanon;LBN;1864;;;454351;Asia
Lebanon;LBN;1863;;;451198;Asia
Lebanon;LBN;1862;;;448066;Asia
Lebanon;LBN;1861;;;444956;Asia
Lebanon;LBN;1860;;;441868;Asia
Lebanon;LBN;1859;;;438801;Asia
Lebanon;LBN;1858;;;435755;Asia
Lebanon;LBN;1857;;;432731;Asia
Lebanon;LBN;1856;;;429727;Asia
Lebanon;LBN;1855;;;426744;Asia
Lebanon;LBN;1854;;;423782;Asia
Lebanon;LBN;1853;;;420840;Asia
Lebanon;LBN;1852;;;417919;Asia
Lebanon;LBN;1851;;;415018;Asia
Lebanon;LBN;1850;;;412137;Asia
Lebanon;LBN;1849;;;409178;Asia
Lebanon;LBN;1848;;;406240;Asia
Lebanon;LBN;1847;;;403324;Asia
Lebanon;LBN;1846;;;400428;Asia
Lebanon;LBN;1845;;;397553;Asia
Lebanon;LBN;1844;;;394699;Asia
Lebanon;LBN;1843;;;391865;Asia
Lebanon;LBN;1842;;;389051;Asia
Lebanon;LBN;1841;;;386258;Asia
Lebanon;LBN;1840;;;383485;Asia
Lebanon;LBN;1839;;;380731;Asia
Lebanon;LBN;1838;;;377998;Asia
Lebanon;LBN;1837;;;375284;Asia
Lebanon;LBN;1836;;;372590;Asia
Lebanon;LBN;1835;;;369914;Asia
Lebanon;LBN;1834;;;367259;Asia
Lebanon;LBN;1833;;;364622;Asia
Lebanon;LBN;1832;;;362004;Asia
Lebanon;LBN;1831;;;359405;Asia
Lebanon;LBN;1830;;;356824;Asia
Lebanon;LBN;1829;;;354262;Asia
Lebanon;LBN;1828;;;351719;Asia
Lebanon;LBN;1827;;;349194;Asia
Lebanon;LBN;1826;;;346686;Asia
Lebanon;LBN;1825;;;344197;Asia
Lebanon;LBN;1824;;;341726;Asia
Lebanon;LBN;1823;;;339273;Asia
Lebanon;LBN;1822;;;336837;Asia
Lebanon;LBN;1821;;;334559;Asia
Lebanon;LBN;1820;;;332439;Asia
Lebanon;LBN;1819;;;330473;Asia
Lebanon;LBN;1818;;;328661;Asia
Lebanon;LBN;1817;;;326999;Asia
Lebanon;LBN;1816;;;325346;Asia
Lebanon;LBN;1815;;;323702;Asia
Lebanon;LBN;1814;;;322065;Asia
Lebanon;LBN;1813;;;320438;Asia
Lebanon;LBN;1812;;;318818;Asia
Lebanon;LBN;1811;;;317206;Asia
Lebanon;LBN;1810;;;315603;Asia
Lebanon;LBN;1809;;;313999;Asia
Lebanon;LBN;1808;;;312412;Asia
Lebanon;LBN;1807;;;310833;Asia
Lebanon;LBN;1806;;;309262;Asia
Lebanon;LBN;1805;;;307699;Asia
Lebanon;LBN;1804;;;306143;Asia
Lebanon;LBN;1803;;;304596;Asia
Lebanon;LBN;1802;;;303056;Asia
Lebanon;LBN;1801;;;301524;Asia
Lebanon;LBN;1800;;;300000;Asia
Lebanon;LBN;1790;;;352321;Asia
Lebanon;LBN;1780;;;359367;Asia
Lebanon;LBN;1770;;;366554;Asia
Lebanon;LBN;1760;;;373885;Asia
Lebanon;LBN;1750;;;381363;Asia
Lebanon;LBN;1740;;;388990;Asia
Lebanon;LBN;1730;;;396770;Asia
Lebanon;LBN;1720;;;404706;Asia
Lebanon;LBN;1710;;;412800;Asia
Lebanon;LBN;1700;;;435000;Asia
Lebanon;LBN;1600;;;508000;Asia
Lebanon;LBN;1500;;;435000;Asia
Lebanon;LBN;1400;;;406000;Asia
Lebanon;LBN;1300;;;508000;Asia
Lebanon;LBN;1200;;;483666;Asia
Lebanon;LBN;1100;;;459333;Asia
Lebanon;LBN;1000;;;435000;Asia
Lebanon;LBN;900;;;464000;Asia
Lebanon;LBN;800;;;493000;Asia
Lebanon;LBN;700;;;553121;Asia
Lebanon;LBN;600;;;620575;Asia
Lebanon;LBN;500;;;696255;Asia
Lebanon;LBN;400;;;781165;Asia
Lebanon;LBN;300;;;876429;Asia
Lebanon;LBN;200;;;769547;Asia
Lebanon;LBN;100;;;675700;Asia
Lebanon;LBN;0;;;593297;Asia
Lebanon;LBN;-1000;;;423784;Asia
Lebanon;LBN;-2000;;;302702;Asia
Lebanon;LBN;-3000;;;216216;Asia
Lebanon;LBN;-4000;;;154440;Asia
Lebanon;LBN;-5000;;;110314;Asia
Lebanon;LBN;-6000;;;78796;Asia
Lebanon;LBN;-7000;;;56282;Asia
Lebanon;LBN;-8000;;;40202;Asia
Lebanon;LBN;-9000;;;28715;Asia
Lebanon;LBN;-10000;;;20511;Asia
Lesotho;LSO;2023;;2595,8296;2311429;Africa
Lesotho;LSO;2022;;2577,5454;2286067;Africa
Lesotho;LSO;2021;;2544,7825;2261496;Africa
Lesotho;LSO;2020;;2517,1104;2235679;Africa
Lesotho;LSO;2019;;2773,2864;2209365;Africa
Lesotho;LSO;2018;;2846,4182;2183564;Africa
Lesotho;LSO;2017;;2924,681;2157068;Africa
Lesotho;LSO;2016;;3057,261;2130371;Africa
Lesotho;LSO;2015;;2986,9587;2104564;Africa
Lesotho;LSO;2014;;2930,6172;2080036;Africa
Lesotho;LSO;2013;;2914,3752;2056448;Africa
Lesotho;LSO;2012;;2894,227;2034316;Africa
Lesotho;LSO;2011;;2749,3196;2013964;Africa
Lesotho;LSO;2010;;2651,378;1996200;Africa
Lesotho;LSO;2009;;2538,1934;1980846;Africa
Lesotho;LSO;2008;;2589,1663;1966490;Africa
Lesotho;LSO;2007;;2470,3147;1953221;Africa
Lesotho;LSO;2006;;2381,0203;1945025;Africa
Lesotho;LSO;2005;;2275,016;1953032;Africa
Lesotho;LSO;2004;;2178,6648;1971085;Africa
Lesotho;LSO;2003;;2127,373;1985004;Africa
Lesotho;LSO;2002;;2024,7872;1994629;Africa
Lesotho;LSO;2001;;2004,0334;2000816;Africa
Lesotho;LSO;2000;;1932,158;2003862;Africa
Lesotho;LSO;1999;;1860,7006;2003174;Africa
Lesotho;LSO;1998;;1856,6908;1998000;Africa
Lesotho;LSO;1997;;1837,6965;1988090;Africa
Lesotho;LSO;1996;;1786,1823;1972379;Africa
Lesotho;LSO;1995;;1709,6943;1951400;Africa
Lesotho;LSO;1994;;1675,5978;1927659;Africa
Lesotho;LSO;1993;;1602,5963;1901753;Africa
Lesotho;LSO;1992;;1571,827;1873226;Africa
Lesotho;LSO;1991;;1494,2404;1842330;Africa
Lesotho;LSO;1990;;1422,1505;1809647;Africa
Lesotho;LSO;1989;;;1775386;Africa
Lesotho;LSO;1988;;;1739796;Africa
Lesotho;LSO;1987;;;1703345;Africa
Lesotho;LSO;1986;;;1666089;Africa
Lesotho;LSO;1985;;;1624329;Africa
Lesotho;LSO;1984;;;1578947;Africa
Lesotho;LSO;1983;;;1534358;Africa
Lesotho;LSO;1982;;;1490680;Africa
Lesotho;LSO;1981;;;1448026;Africa
Lesotho;LSO;1980;;;1406479;Africa
Lesotho;LSO;1979;;;1366125;Africa
Lesotho;LSO;1978;;;1327195;Africa
Lesotho;LSO;1977;;;1289923;Africa
Lesotho;LSO;1976;;;1253163;Africa
Lesotho;LSO;1975;;;1213603;Africa
Lesotho;LSO;1974;;;1172365;Africa
Lesotho;LSO;1973;;;1132651;Africa
Lesotho;LSO;1972;;;1094018;Africa
Lesotho;LSO;1971;;;1056200;Africa
Lesotho;LSO;1970;;;1019231;Africa
Lesotho;LSO;1969;;;983158;Africa
Lesotho;LSO;1968;;;948059;Africa
Lesotho;LSO;1967;;;913943;Africa
Lesotho;LSO;1966;;;881838;Africa
Lesotho;LSO;1965;;;854040;Africa
Lesotho;LSO;1964;;;829386;Africa
Lesotho;LSO;1963;;;805328;Africa
Lesotho;LSO;1962;;;781776;Africa
Lesotho;LSO;1961;;;758791;Africa
Lesotho;LSO;1960;;;736472;Africa
Lesotho;LSO;1959;;;714907;Africa
Lesotho;LSO;1958;;;694285;Africa
Lesotho;LSO;1957;;;674623;Africa
Lesotho;LSO;1956;;;657264;Africa
Lesotho;LSO;1955;;;642141;Africa
Lesotho;LSO;1954;;;627846;Africa
Lesotho;LSO;1953;;;614426;Africa
Lesotho;LSO;1952;;;601898;Africa
Lesotho;LSO;1951;;;590223;Africa
Lesotho;LSO;1950;;;579511;Africa
Lesotho;LSO;1949;;;569597;Africa
Lesotho;LSO;1948;;;559387;Africa
Lesotho;LSO;1947;;;548855;Africa
Lesotho;LSO;1946;;;538520;Africa
Lesotho;LSO;1945;;;528380;Africa
Lesotho;LSO;1944;;;518432;Africa
Lesotho;LSO;1943;;;508670;Africa
Lesotho;LSO;1942;;;499092;Africa
Lesotho;LSO;1941;;;489603;Africa
Lesotho;LSO;1940;;;480202;Africa
Lesotho;LSO;1939;;;470890;Africa
Lesotho;LSO;1938;;;461667;Africa
Lesotho;LSO;1937;;;452533;Africa
Lesotho;LSO;1936;;;443580;Africa
Lesotho;LSO;1935;;;434803;Africa
Lesotho;LSO;1934;;;426201;Africa
Lesotho;LSO;1933;;;417768;Africa
Lesotho;LSO;1932;;;409503;Africa
Lesotho;LSO;1931;;;401338;Africa
Lesotho;LSO;1930;;;393273;Africa
Lesotho;LSO;1929;;;385307;Africa
Lesotho;LSO;1928;;;377440;Africa
Lesotho;LSO;1927;;;369671;Africa
Lesotho;LSO;1926;;;362061;Africa
Lesotho;LSO;1925;;;354609;Africa
Lesotho;LSO;1924;;;347309;Africa
Lesotho;LSO;1923;;;340160;Africa
Lesotho;LSO;1922;;;333158;Africa
Lesotho;LSO;1921;;;326640;Africa
Lesotho;LSO;1920;;;320591;Africa
Lesotho;LSO;1919;;;314996;Africa
Lesotho;LSO;1918;;;309840;Africa
Lesotho;LSO;1917;;;305109;Africa
Lesotho;LSO;1916;;;301634;Africa
Lesotho;LSO;1915;;;298193;Africa
Lesotho;LSO;1914;;;294787;Africa
Lesotho;LSO;1913;;;291416;Africa
Lesotho;LSO;1912;;;288078;Africa
Lesotho;LSO;1911;;;284724;Africa
Lesotho;LSO;1910;;;281353;Africa
Lesotho;LSO;1909;;;277966;Africa
Lesotho;LSO;1908;;;274565;Africa
Lesotho;LSO;1907;;;271149;Africa
Lesotho;LSO;1906;;;267772;Africa
Lesotho;LSO;1905;;;264433;Africa
Lesotho;LSO;1904;;;261132;Africa
Lesotho;LSO;1903;;;257868;Africa
Lesotho;LSO;1902;;;254642;Africa
Lesotho;LSO;1901;;;251759;Africa
Lesotho;LSO;1900;;;249213;Africa
Lesotho;LSO;1899;;;246999;Africa
Lesotho;LSO;1898;;;245114;Africa
Lesotho;LSO;1897;;;243551;Africa
Lesotho;LSO;1896;;;241995;Africa
Lesotho;LSO;1895;;;240446;Africa
Lesotho;LSO;1894;;;238904;Africa
Lesotho;LSO;1893;;;237368;Africa
Lesotho;LSO;1892;;;235840;Africa
Lesotho;LSO;1891;;;234318;Africa
Lesotho;LSO;1890;;;232803;Africa
Lesotho;LSO;1889;;;231294;Africa
Lesotho;LSO;1888;;;229793;Africa
Lesotho;LSO;1887;;;228299;Africa
Lesotho;LSO;1886;;;226811;Africa
Lesotho;LSO;1885;;;225331;Africa
Lesotho;LSO;1884;;;223857;Africa
Lesotho;LSO;1883;;;222390;Africa
Lesotho;LSO;1882;;;220931;Africa
Lesotho;LSO;1881;;;219478;Africa
Lesotho;LSO;1880;;;218032;Africa
Lesotho;LSO;1879;;;216593;Africa
Lesotho;LSO;1878;;;215161;Africa
Lesotho;LSO;1877;;;213736;Africa
Lesotho;LSO;1876;;;212318;Africa
Lesotho;LSO;1875;;;210907;Africa
Lesotho;LSO;1874;;;209504;Africa
Lesotho;LSO;1873;;;208107;Africa
Lesotho;LSO;1872;;;206717;Africa
Lesotho;LSO;1871;;;205334;Africa
Lesotho;LSO;1870;;;203958;Africa
Lesotho;LSO;1869;;;202589;Africa
Lesotho;LSO;1868;;;201227;Africa
Lesotho;LSO;1867;;;199872;Africa
Lesotho;LSO;1866;;;198523;Africa
Lesotho;LSO;1865;;;197182;Africa
Lesotho;LSO;1864;;;195848;Africa
Lesotho;LSO;1863;;;194521;Africa
Lesotho;LSO;1862;;;193201;Africa
Lesotho;LSO;1861;;;191888;Africa
Lesotho;LSO;1860;;;190581;Africa
Lesotho;LSO;1859;;;189282;Africa
Lesotho;LSO;1858;;;187990;Africa
Lesotho;LSO;1857;;;186704;Africa
Lesotho;LSO;1856;;;185425;Africa
Lesotho;LSO;1855;;;184154;Africa
Lesotho;LSO;1854;;;182889;Africa
Lesotho;LSO;1853;;;181631;Africa
Lesotho;LSO;1852;;;180380;Africa
Lesotho;LSO;1851;;;180015;Africa
Lesotho;LSO;1850;;;180549;Africa
Lesotho;LSO;1849;;;181429;Africa
Lesotho;LSO;1848;;;183222;Africa
Lesotho;LSO;1847;;;185933;Africa
Lesotho;LSO;1846;;;188684;Africa
Lesotho;LSO;1845;;;191475;Africa
Lesotho;LSO;1844;;;194308;Africa
Lesotho;LSO;1843;;;197183;Africa
Lesotho;LSO;1842;;;200100;Africa
Lesotho;LSO;1841;;;203061;Africa
Lesotho;LSO;1840;;;206065;Africa
Lesotho;LSO;1839;;;209114;Africa
Lesotho;LSO;1838;;;212208;Africa
Lesotho;LSO;1837;;;215347;Africa
Lesotho;LSO;1836;;;218533;Africa
Lesotho;LSO;1835;;;221767;Africa
Lesotho;LSO;1834;;;225048;Africa
Lesotho;LSO;1833;;;228377;Africa
Lesotho;LSO;1832;;;231756;Africa
Lesotho;LSO;1831;;;235185;Africa
Lesotho;LSO;1830;;;238664;Africa
Lesotho;LSO;1829;;;242195;Africa
Lesotho;LSO;1828;;;245779;Africa
Lesotho;LSO;1827;;;249415;Africa
Lesotho;LSO;1826;;;253105;Africa
Lesotho;LSO;1825;;;256850;Africa
Lesotho;LSO;1824;;;260650;Africa
Lesotho;LSO;1823;;;264506;Africa
Lesotho;LSO;1822;;;268419;Africa
Lesotho;LSO;1821;;;271573;Africa
Lesotho;LSO;1820;;;273955;Africa
Lesotho;LSO;1819;;;275555;Africa
Lesotho;LSO;1818;;;276361;Africa
Lesotho;LSO;1817;;;276361;Africa
Lesotho;LSO;1816;;;276361;Africa
Lesotho;LSO;1815;;;276361;Africa
Lesotho;LSO;1814;;;276361;Africa
Lesotho;LSO;1813;;;276361;Africa
Lesotho;LSO;1812;;;276361;Africa
Lesotho;LSO;1811;;;276361;Africa
Lesotho;LSO;1810;;;276361;Africa
Lesotho;LSO;1809;;;276361;Africa
Lesotho;LSO;1808;;;276361;Africa
Lesotho;LSO;1807;;;276361;Africa
Lesotho;LSO;1806;;;276361;Africa
Lesotho;LSO;1805;;;276361;Africa
Lesotho;LSO;1804;;;276361;Africa
Lesotho;LSO;1803;;;276361;Africa
Lesotho;LSO;1802;;;276361;Africa
Lesotho;LSO;1801;;;276361;Africa
Lesotho;LSO;1800;;;276361;Africa
Lesotho;LSO;1790;;;111118;Africa
Lesotho;LSO;1780;;;106543;Africa
Lesotho;LSO;1770;;;102399;Africa
Lesotho;LSO;1760;;;98627;Africa
Lesotho;LSO;1750;;;95175;Africa
Lesotho;LSO;1740;;;92002;Africa
Lesotho;LSO;1730;;;89075;Africa
Lesotho;LSO;1720;;;86364;Africa
Lesotho;LSO;1710;;;83845;Africa
Lesotho;LSO;1700;;;81497;Africa
Lesotho;LSO;1600;;;71310;Africa
Lesotho;LSO;1500;;;62396;Africa
Lesotho;LSO;1400;;;54597;Africa
Lesotho;LSO;1300;;;47772;Africa
Lesotho;LSO;1200;;;41800;Africa
Lesotho;LSO;1100;;;36575;Africa
Lesotho;LSO;1000;;;32003;Africa
Lesotho;LSO;900;;;28003;Africa
Lesotho;LSO;800;;;24502;Africa
Lesotho;LSO;700;;;21440;Africa
Lesotho;LSO;600;;;18760;Africa
Lesotho;LSO;500;;;16415;Africa
Lesotho;LSO;400;;;14363;Africa
Lesotho;LSO;300;;;12567;Africa
Lesotho;LSO;200;;;10996;Africa
Lesotho;LSO;100;;;9622;Africa
Lesotho;LSO;0;;;8419;Africa
Lesotho;LSO;-1000;;;5612;Africa
Lesotho;LSO;-2000;;;3741;Africa
Lesotho;LSO;-3000;;;2494;Africa
Lesotho;LSO;-4000;;;1663;Africa
Lesotho;LSO;-5000;;;1108;Africa
Lesotho;LSO;-6000;;;739;Africa
Lesotho;LSO;-7000;;;492;Africa
Lesotho;LSO;-8000;;;328;Africa
Lesotho;LSO;-9000;;;219;Africa
Lesotho;LSO;-10000;;;146;Africa
Liberia;LBR;2023;;1616,9237;5492981;Africa
Liberia;LBR;2022;;1578,9984;5373250;Africa
Liberia;LBR;2021;;1539,2089;5259278;Africa
Liberia;LBR;2020;;1497,377;5149439;Africa
Liberia;LBR;2019;;1575,7666;5043670;Africa
Liberia;LBR;2018;;1647,9745;4944685;Africa
Liberia;LBR;2017;;1661,3029;4848875;Africa
Liberia;LBR;2016;;1653,3105;4755560;Africa
Liberia;LBR;2015;;1714,0905;4659399;Africa
Liberia;LBR;2014;;1750,1438;4564257;Africa
Liberia;LBR;2013;;1774,5206;4470187;Africa
Liberia;LBR;2012;;1668,9729;4373007;Africa
Liberia;LBR;2011;;1601,0337;4221132;Africa
Liberia;LBR;2010;;1538,8508;4058844;Africa
Liberia;LBR;2009;;1492,9982;3942987;Africa
Liberia;LBR;2008;;1463,124;3820959;Africa
Liberia;LBR;2007;;1422,1002;3669008;Africa
Liberia;LBR;2006;;1364,6035;3490739;Africa
Liberia;LBR;2005;;1335,6173;3300982;Africa
Liberia;LBR;2004;;1326,5356;3156848;Africa
Liberia;LBR;2003;;1308,1509;3119476;Africa
Liberia;LBR;2002;;1887,646;3094739;Africa
Liberia;LBR;2001;;1867,1191;3015303;Africa
Liberia;LBR;2000;;1868,1798;2928076;Africa
Liberia;LBR;1999;;1507,3147;2821636;Africa
Liberia;LBR;1998;;1308,4056;2670081;Africa
Liberia;LBR;1997;;1111,9376;2412950;Africa
Liberia;LBR;1996;;582,678;2232235;Africa
Liberia;LBR;1995;;534,8097;2169123;Africa
Liberia;LBR;1994;;563,6404;2149886;Africa
Liberia;LBR;1993;;718,6832;2155082;Africa
Liberia;LBR;1992;;1115,0377;2072424;Africa
Liberia;LBR;1991;;1819,4978;1956479;Africa
Liberia;LBR;1990;;1866,4055;2223612;Africa
Liberia;LBR;1989;;;2517803;Africa
Liberia;LBR;1988;;;2446894;Africa
Liberia;LBR;1987;;;2377182;Africa
Liberia;LBR;1986;;;2308469;Africa
Liberia;LBR;1985;;;2240506;Africa
Liberia;LBR;1984;;;2173269;Africa
Liberia;LBR;1983;;;2107066;Africa
Liberia;LBR;1982;;;2045033;Africa
Liberia;LBR;1981;;;1986808;Africa
Liberia;LBR;1980;;;1929210;Africa
Liberia;LBR;1979;;;1872659;Africa
Liberia;LBR;1978;;;1818207;Africa
Liberia;LBR;1977;;;1765980;Africa
Liberia;LBR;1976;;;1717031;Africa
Liberia;LBR;1975;;;1670873;Africa
Liberia;LBR;1974;;;1626319;Africa
Liberia;LBR;1973;;;1583551;Africa
Liberia;LBR;1972;;;1542617;Africa
Liberia;LBR;1971;;;1504025;Africa
Liberia;LBR;1970;;;1466629;Africa
Liberia;LBR;1969;;;1429574;Africa
Liberia;LBR;1968;;;1393482;Africa
Liberia;LBR;1967;;;1358384;Africa
Liberia;LBR;1966;;;1324342;Africa
Liberia;LBR;1965;;;1291117;Africa
Liberia;LBR;1964;;;1258696;Africa
Liberia;LBR;1963;;;1227376;Africa
Liberia;LBR;1962;;;1196998;Africa
Liberia;LBR;1961;;;1167677;Africa
Liberia;LBR;1960;;;1139478;Africa
Liberia;LBR;1959;;;1112512;Africa
Liberia;LBR;1958;;;1087211;Africa
Liberia;LBR;1957;;;1062898;Africa
Liberia;LBR;1956;;;1039107;Africa
Liberia;LBR;1955;;;1016347;Africa
Liberia;LBR;1954;;;994725;Africa
Liberia;LBR;1953;;;974347;Africa
Liberia;LBR;1952;;;954940;Africa
Liberia;LBR;1951;;;936370;Africa
Liberia;LBR;1950;;;918863;Africa
Liberia;LBR;1949;;;897259;Africa
Liberia;LBR;1948;;;880188;Africa
Liberia;LBR;1947;;;864625;Africa
Liberia;LBR;1946;;;849337;Africa
Liberia;LBR;1945;;;834319;Africa
Liberia;LBR;1944;;;819567;Africa
Liberia;LBR;1943;;;805076;Africa
Liberia;LBR;1942;;;790840;Africa
Liberia;LBR;1941;;;777448;Africa
Liberia;LBR;1940;;;764876;Africa
Liberia;LBR;1939;;;753101;Africa
Liberia;LBR;1938;;;742101;Africa
Liberia;LBR;1937;;;731855;Africa
Liberia;LBR;1936;;;721751;Africa
Liberia;LBR;1935;;;711786;Africa
Liberia;LBR;1934;;;701958;Africa
Liberia;LBR;1933;;;692267;Africa
Liberia;LBR;1932;;;682709;Africa
Liberia;LBR;1931;;;673154;Africa
Liberia;LBR;1930;;;663604;Africa
Liberia;LBR;1929;;;654060;Africa
Liberia;LBR;1928;;;644525;Africa
Liberia;LBR;1927;;;635000;Africa
Liberia;LBR;1926;;;625616;Africa
Liberia;LBR;1925;;;616370;Africa
Liberia;LBR;1924;;;607261;Africa
Liberia;LBR;1923;;;598287;Africa
Liberia;LBR;1922;;;589445;Africa
Liberia;LBR;1921;;;581743;Africa
Liberia;LBR;1920;;;575156;Africa
Liberia;LBR;1919;;;569664;Africa
Liberia;LBR;1918;;;565242;Africa
Liberia;LBR;1917;;;561871;Africa
Liberia;LBR;1916;;;557717;Africa
Liberia;LBR;1915;;;553592;Africa
