Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Kiribati,KIR,1865,,,22809,
Kiribati,KIR,1866,,,22959,
Kiribati,KIR,1867,,,23111,
Kiribati,KIR,1868,,,23263,
Kiribati,KIR,1869,,,23417,
Kiribati,KIR,1870,,,23571,
Kiribati,KIR,1871,,,23726,
Kiribati,KIR,1872,,,23882,
Kiribati,KIR,1873,,,24039,
Kiribati,KIR,1874,,,24197,
Kiribati,KIR,1875,,,24357,
Kiribati,KIR,1876,,,24517,
Kiribati,KIR,1877,,,24678,
Kiribati,KIR,1878,,,24840,
Kiribati,KIR,1879,,,25003,
Kiribati,KIR,1880,,,25167,
Kiribati,KIR,1881,,,25332,
Kiribati,KIR,1882,,,25498,
Kiribati,KIR,1883,,,25665,
Kiribati,KIR,1884,,,25833,
Kiribati,KIR,1885,,,26002,
Kiribati,KIR,1886,,,26172,
Kiribati,KIR,1887,,,26343,
Kiribati,KIR,1888,,,26515,
Kiribati,KIR,1889,,,26688,
Kiribati,KIR,1890,,,26862,
Kiribati,KIR,1891,,,27038,
Kiribati,KIR,1892,,,27214,
Kiribati,KIR,1893,,,27392,
Kiribati,KIR,1894,,,27570,
Kiribati,KIR,1895,,,27750,
Kiribati,KIR,1896,,,27931,
Kiribati,KIR,1897,,,28112,
Kiribati,KIR,1898,,,28295,
Kiribati,KIR,1899,,,28479,
Kiribati,KIR,1900,,,28664,
Kiribati,KIR,1901,,,28851,
Kiribati,KIR,1902,,,29038,
Kiribati,KIR,1903,,,29227,
Kiribati,KIR,1904,,,29416,
Kiribati,KIR,1905,,,29607,
Kiribati,KIR,1906,,,29799,
Kiribati,KIR,1907,,,29992,
Kiribati,KIR,1908,,,30187,
Kiribati,KIR,1909,,,30382,
Kiribati,KIR,1910,,,30579,
Kiribati,KIR,1911,,,30777,
Kiribati,KIR,1912,,,30976,
Kiribati,KIR,1913,,,31176,
Kiribati,KIR,1914,,,31378,
Kiribati,KIR,1915,,,31580,
Kiribati,KIR,1916,,,31784,
Kiribati,KIR,1917,,,31990,
Kiribati,KIR,1918,,,32144,
Kiribati,KIR,1919,,,32299,
Kiribati,KIR,1920,,,32455,
Kiribati,KIR,1921,,,32612,
Kiribati,KIR,1922,,,32770,
Kiribati,KIR,1923,,,32928,
Kiribati,KIR,1924,,,33087,
Kiribati,KIR,1925,,,33247,
Kiribati,KIR,1926,,,33408,
Kiribati,KIR,1927,,,33569,
Kiribati,KIR,1928,,,33731,
Kiribati,KIR,1929,,,33894,
Kiribati,KIR,1930,,,34058,
Kiribati,KIR,1931,,,34222,
Kiribati,KIR,1932,,,34388,
Kiribati,KIR,1933,,,34554,
Kiribati,KIR,1934,,,34721,
Kiribati,KIR,1935,,,34889,
Kiribati,KIR,1936,,,35057,
Kiribati,KIR,1937,,,35227,
Kiribati,KIR,1938,,,35397,
Kiribati,KIR,1939,,,35568,
Kiribati,KIR,1940,,,35740,
Kiribati,KIR,1941,,,35912,
Kiribati,KIR,1942,,,36086,
Kiribati,KIR,1943,,,36260,
Kiribati,KIR,1944,,,36435,
Kiribati,KIR,1945,,,36611,
Kiribati,KIR,1946,,,36788,
Kiribati,KIR,1947,,,36966,
Kiribati,KIR,1948,,,37144,
Kiribati,KIR,1949,,,37437,
Korea (former),OWID_KRU,2023,,,,Asia
Kosovo,OWID_KOS,1950,2.0379,6.953,778425,
Kosovo,OWID_KOS,1951,1.9915001,6.946,794275,
Kosovo,OWID_KOS,1952,2.1667,6.941,810981,
Kosovo,OWID_KOS,1953,2.171,6.91,828765,
Kosovo,OWID_KOS,1954,2.3792999,6.833,847833,
Kosovo,OWID_KOS,1955,2.3276,6.741,868004,
Kosovo,OWID_KOS,1956,2.3406,6.631,888682,
Kosovo,OWID_KOS,1957,2.3353,6.517,910410,
Kosovo,OWID_KOS,1958,2.4126,6.404,933598,
Kosovo,OWID_KOS,1959,2.4082,6.374,958380,
Kosovo,OWID_KOS,1960,2.4422002,6.359,984812,
Kosovo,OWID_KOS,1961,2.5142999,6.314,1011380,
Kosovo,OWID_KOS,1962,2.4029,6.244,1036905,
Kosovo,OWID_KOS,1963,2.4857001,6.176,1062691,
Kosovo,OWID_KOS,1964,2.5231001,6.112,1090233,
Kosovo,OWID_KOS,1965,2.563,6.035,1120133,
Kosovo,OWID_KOS,1966,2.5697,5.947,1152539,
Kosovo,OWID_KOS,1967,2.5849001,5.877,1187623,
Kosovo,OWID_KOS,1968,2.6251,5.812,1214159,
Kosovo,OWID_KOS,1969,2.4968,5.731,1231419,
Kosovo,OWID_KOS,1970,2.4085,5.624,1249516,
Kosovo,OWID_KOS,1971,2.3749,5.556,1272986,
Kosovo,OWID_KOS,1972,2.4089,5.488,1301535,
Kosovo,OWID_KOS,1973,2.4431999,5.418,1331137,
Kosovo,OWID_KOS,1974,2.4643998,5.373,1363075,
Kosovo,OWID_KOS,1975,2.4845,5.283,1397644,
Kosovo,OWID_KOS,1976,2.4636998,5.185,1434833,
Kosovo,OWID_KOS,1977,2.4290001,5.012,1474423,
Kosovo,OWID_KOS,1978,2.3778,4.831,1516202,
Kosovo,OWID_KOS,1979,2.3471,4.697,1559737,
Kosovo,OWID_KOS,1980,2.407,4.658,1604781,
Kosovo,OWID_KOS,1981,2.3546,4.501,1646512,
Kosovo,OWID_KOS,1982,2.373,4.493,1683119,
Kosovo,OWID_KOS,1983,2.411,4.462,1719196,
Kosovo,OWID_KOS,1984,2.4089,4.406,1756764,
Kosovo,OWID_KOS,1985,2.278,4.197,1795975,
Kosovo,OWID_KOS,1986,2.3152,4.115,1836934,
Kosovo,OWID_KOS,1987,2.3862,4.098,1880559,
Kosovo,OWID_KOS,1988,2.3622,3.967,1917834,
Kosovo,OWID_KOS,1989,2.1588,3.672,1946296,
Kosovo,OWID_KOS,1990,2.1889,3.666,1973734,
Kosovo,OWID_KOS,1991,1.9556,3.373,2005318,
Kosovo,OWID_KOS,1992,1.5772,2.765,2039671,
Kosovo,OWID_KOS,1993,1.5548999,2.65,2072631,
Kosovo,OWID_KOS,1994,1.513,2.524,2105204,
Kosovo,OWID_KOS,1995,1.5428001,2.524,2137464,
Kosovo,OWID_KOS,1996,1.5888,2.536,2168709,
Kosovo,OWID_KOS,1997,1.4311,2.312,2197238,
Kosovo,OWID_KOS,1998,1.5083001,2.35,2078930,
Kosovo,OWID_KOS,1999,0.91,2.634,1871470,
Kosovo,OWID_KOS,2000,1.2497,2.698,1802435,
Kosovo,OWID_KOS,2001,1.299,2.765,1819968,
Kosovo,OWID_KOS,2002,1.3420999,2.791,1829415,
Kosovo,OWID_KOS,2003,1.3234999,2.67,1826391,
Kosovo,OWID_KOS,2004,1.3946999,2.65,1822729,
Kosovo,OWID_KOS,2005,1.4474,2.623,1818304,
Kosovo,OWID_KOS,2006,1.4047,2.494,1813030,
Kosovo,OWID_KOS,2007,1.4031999,2.393,1807050,
Kosovo,OWID_KOS,2008,1.4338,2.359,1800813,
Kosovo,OWID_KOS,2009,1.4171,2.317,1794637,
Kosovo,OWID_KOS,2010,1.3243,2.223,1788708,
Kosovo,OWID_KOS,2011,1.1844,2.038,1791911,
Kosovo,OWID_KOS,2012,1.1295999,1.969,1806483,
Kosovo,OWID_KOS,2013,1.1352,1.953,1817114,
Kosovo,OWID_KOS,2014,1.0473,1.87,1808931,
Kosovo,OWID_KOS,2015,0.9134,1.763,1778978,
Kosovo,OWID_KOS,2016,0.77709997,1.641,1761711,
Kosovo,OWID_KOS,2017,0.7572,1.618,1768084,
Kosovo,OWID_KOS,2018,0.71680003,1.581,1767699,
Kosovo,OWID_KOS,2019,0.69159997,1.575,1754998,
Kosovo,OWID_KOS,2020,0.3782,1.567,1751372,
Kosovo,OWID_KOS,2021,0.52849996,1.561,1741407,
Kosovo,OWID_KOS,2022,0.639,1.555,1717900,
Kosovo,OWID_KOS,2023,0.6196,1.545,1699985,Europe
Kosovo,OWID_KOS,1800,,,383800,
Kosovo,OWID_KOS,1820,,,383800,
Kuwait,KWT,1950,2.8485,7.115,153929,
Kuwait,KWT,1951,2.9021,7.121,158422,
Kuwait,KWT,1952,2.9543,7.127,163135,
Kuwait,KWT,1953,3.002,7.136,168052,
Kuwait,KWT,1954,3.0370002,7.135,173216,
Kuwait,KWT,1955,2.9477,7.14,186078,
Kuwait,KWT,1956,3.2438,7.154,207182,
Kuwait,KWT,1957,3.4926999,7.167,227008,
Kuwait,KWT,1958,3.5242,7.188,250169,
Kuwait,KWT,1959,3.5391998,7.203,279488,
Kuwait,KWT,1960,3.5535998,7.223,311026,
Kuwait,KWT,1961,3.5635,7.248,345911,
Kuwait,KWT,1962,3.5661998,7.254,384960,
Kuwait,KWT,1963,3.5908,7.275,427665,
Kuwait,KWT,1964,3.6067002,7.286,473076,
Kuwait,KWT,1965,3.6363997,7.314,521144,
Kuwait,KWT,1966,3.6526,7.34,572549,
Kuwait,KWT,1967,3.7447,7.326,628055,
Kuwait,KWT,1968,3.8040001,7.278,687676,
Kuwait,KWT,1969,3.8393002,7.181,749428,
Kuwait,KWT,1970,3.8053002,7.025,809074,
Kuwait,KWT,1971,3.7382998,6.839,865036,
Kuwait,KWT,1972,3.6991,6.637,920316,
Kuwait,KWT,1973,3.6557999,6.43,977609,
Kuwait,KWT,1974,3.6043,6.233,1038304,
Kuwait,KWT,1975,3.5566,6.059,1104826,
Kuwait,KWT,1976,3.5155997,5.896,1178667,
Kuwait,KWT,1977,3.4119,5.712,1257984,
Kuwait,KWT,1978,3.3035,5.521,1340278,
Kuwait,KWT,1979,3.2012,5.333,1423476,
Kuwait,KWT,1980,3.1298,5.184,1504742,
Kuwait,KWT,1981,3.0376,5.021,1583378,
Kuwait,KWT,1982,3.0063999,4.848,1662442,
Kuwait,KWT,1983,2.9502,4.658,1744255,
Kuwait,KWT,1984,2.8857,4.452,1820657,
Kuwait,KWT,1985,2.7331,4.218,1894206,
Kuwait,KWT,1986,2.6273,4.003,1972472,
Kuwait,KWT,1987,2.4691,3.827,2052961,
Kuwait,KWT,1988,2.344,3.702,2134665,
Kuwait,KWT,1989,2.2273002,3.593,2217418,
Kuwait,KWT,1990,2.773,3.487,1684784,
Kuwait,KWT,1991,1.6180999,3.398,1351363,
Kuwait,KWT,1992,1.9582001,3.353,1634908,
Kuwait,KWT,1993,1.9878,3.313,1672112,
Kuwait,KWT,1994,2.1950002,3.272,1664323,
Kuwait,KWT,1995,2.3311,3.248,1681473,
Kuwait,KWT,1996,2.3072,3.223,1730197,
Kuwait,KWT,1997,2.2141001,3.135,1787639,
Kuwait,KWT,1998,2.1322,3.039,1844266,
Kuwait,KWT,1999,2.0706,2.952,1899984,
Kuwait,KWT,2000,2.0367,2.887,1954668,
Kuwait,KWT,2001,2.0249,2.839,2008081,
Kuwait,KWT,2002,2.0219,2.795,2059936,
Kuwait,KWT,2003,2.0349002,2.771,2109842,
Kuwait,KWT,2004,2.0554001,2.762,2157272,
Kuwait,KWT,2005,2.0226998,2.731,2236749,
Kuwait,KWT,2006,1.9415001,2.589,2364699,
Kuwait,KWT,2007,1.8556999,2.412,2507842,
Kuwait,KWT,2008,1.7917,2.266,2651390,
Kuwait,KWT,2009,1.7485001,2.155,2795444,
Kuwait,KWT,2010,1.6931999,2.044,2943329,
Kuwait,KWT,2011,1.6194,1.956,3132776,
Kuwait,KWT,2012,1.5936,1.99,3336980,
Kuwait,KWT,2013,1.5014,1.968,3507709,
Kuwait,KWT,2014,1.4914,2.06,3665719,
Kuwait,KWT,2015,1.3594,2.03,3834416,
Kuwait,KWT,2016,1.2836001,2.061,4003921,
Kuwait,KWT,2017,1.2395,2.16,4154633,
Kuwait,KWT,2018,1.0922,2.118,4323333,
Kuwait,KWT,2019,0.996,2.087,4442153,
Kuwait,KWT,2020,0.9058,2.099,4400103,
Kuwait,KWT,2021,0.6886,1.82,4360703,
Kuwait,KWT,2022,0.8556,1.547,4589467,
Kuwait,KWT,2023,0.8415,1.525,4838724,Asia
Kuwait,KWT,-10000,,,912,
Kuwait,KWT,-9000,,,1368,
Kuwait,KWT,-8000,,,2052,
Kuwait,KWT,-7000,,,3079,
Kuwait,KWT,-6000,,,4618,
Kuwait,KWT,-5000,,,6927,
Kuwait,KWT,-4000,,,10391,
Kuwait,KWT,-3000,,,15587,
Kuwait,KWT,-2000,,,23381,
Kuwait,KWT,-1000,,,35072,
Kuwait,KWT,0,,,52609,
Kuwait,KWT,100,,,54423,
Kuwait,KWT,200,,,56300,
Kuwait,KWT,300,,,58241,
Kuwait,KWT,400,,,60249,
Kuwait,KWT,500,,,62327,
Kuwait,KWT,600,,,64476,
Kuwait,KWT,700,,,66700,
Kuwait,KWT,800,,,69000,
Kuwait,KWT,900,,,69000,
Kuwait,KWT,1000,,,69000,
Kuwait,KWT,1100,,,69000,
Kuwait,KWT,1200,,,69000,
Kuwait,KWT,1300,,,69000,
Kuwait,KWT,1400,,,69000,
Kuwait,KWT,1500,,,69000,
Kuwait,KWT,1600,,,135000,
Kuwait,KWT,1700,,,117000,
Kuwait,KWT,1710,,,120284,
Kuwait,KWT,1720,,,121499,
Kuwait,KWT,1730,,,122726,
Kuwait,KWT,1740,,,123966,
Kuwait,KWT,1750,,,125218,
Kuwait,KWT,1760,,,126483,
Kuwait,KWT,1770,,,127760,
Kuwait,KWT,1780,,,129051,
Kuwait,KWT,1790,,,130354,
Kuwait,KWT,1800,,,81280,
Kuwait,KWT,1801,,,81280,
Kuwait,KWT,1802,,,81280,
Kuwait,KWT,1803,,,81280,
Kuwait,KWT,1804,,,81280,
Kuwait,KWT,1805,,,81280,
Kuwait,KWT,1806,,,81280,
Kuwait,KWT,1807,,,81280,
Kuwait,KWT,1808,,,81280,
Kuwait,KWT,1809,,,81280,
Kuwait,KWT,1810,,,81280,
Kuwait,KWT,1811,,,81280,
Kuwait,KWT,1812,,,81280,
Kuwait,KWT,1813,,,81280,
Kuwait,KWT,1814,,,81280,
Kuwait,KWT,1815,,,81280,
Kuwait,KWT,1816,,,81280,
Kuwait,KWT,1817,,,81280,
Kuwait,KWT,1818,,,81280,
Kuwait,KWT,1819,,,81280,
Kuwait,KWT,1820,,,81280,
Kuwait,KWT,1821,,,81280,
Kuwait,KWT,1822,,,81280,
Kuwait,KWT,1823,,,81280,
Kuwait,KWT,1824,,,81280,
Kuwait,KWT,1825,,,81280,
Kuwait,KWT,1826,,,81280,
Kuwait,KWT,1827,,,81280,
Kuwait,KWT,1828,,,81280,
Kuwait,KWT,1829,,,81280,
Kuwait,KWT,1830,,,81280,
Kuwait,KWT,1831,,,81280,
Kuwait,KWT,1832,,,81280,
Kuwait,KWT,1833,,,81280,
Kuwait,KWT,1834,,,81280,
Kuwait,KWT,1835,,,81280,
Kuwait,KWT,1836,,,81280,
Kuwait,KWT,1837,,,81280,
Kuwait,KWT,1838,,,81280,
Kuwait,KWT,1839,,,81280,
Kuwait,KWT,1840,,,81280,
Kuwait,KWT,1841,,,81280,
Kuwait,KWT,1842,,,81280,
Kuwait,KWT,1843,,,81280,
Kuwait,KWT,1844,,,81280,
Kuwait,KWT,1845,,,81280,
Kuwait,KWT,1846,,,81280,
Kuwait,KWT,1847,,,81280,
Kuwait,KWT,1848,,,81280,
Kuwait,KWT,1849,,,81280,
Kuwait,KWT,1850,,,81280,
Kuwait,KWT,1851,,,81306,
Kuwait,KWT,1852,,,81332,
Kuwait,KWT,1853,,,81358,
Kuwait,KWT,1854,,,81384,
Kuwait,KWT,1855,,,81410,
Kuwait,KWT,1856,,,81436,
Kuwait,KWT,1857,,,81462,
Kuwait,KWT,1858,,,81488,
Kuwait,KWT,1859,,,81514,
Kuwait,KWT,1860,,,81539,
Kuwait,KWT,1861,,,81565,
Kuwait,KWT,1862,,,81591,
Kuwait,KWT,1863,,,81617,
Kuwait,KWT,1864,,,81643,
Kuwait,KWT,1865,,,81669,
Kuwait,KWT,1866,,,81695,
Kuwait,KWT,1867,,,81721,
Kuwait,KWT,1868,,,81747,
Kuwait,KWT,1869,,,81871,
Kuwait,KWT,1870,,,82094,
Kuwait,KWT,1871,,,82416,
Kuwait,KWT,1872,,,82838,
Kuwait,KWT,1873,,,83361,
Kuwait,KWT,1874,,,83887,
Kuwait,KWT,1875,,,84417,
Kuwait,KWT,1876,,,84949,
Kuwait,KWT,1877,,,85486,
Kuwait,KWT,1878,,,86025,
Kuwait,KWT,1879,,,86568,
Kuwait,KWT,1880,,,87114,
Kuwait,KWT,1881,,,87664,
Kuwait,KWT,1882,,,88218,
Kuwait,KWT,1883,,,88774,
Kuwait,KWT,1884,,,89335,
Kuwait,KWT,1885,,,89898,
Kuwait,KWT,1886,,,90466,
Kuwait,KWT,1887,,,91037,
Kuwait,KWT,1888,,,91611,
Kuwait,KWT,1889,,,92189,
Kuwait,KWT,1890,,,92771,
Kuwait,KWT,1891,,,93357,
Kuwait,KWT,1892,,,93946,
Kuwait,KWT,1893,,,94539,
Kuwait,KWT,1894,,,95135,
Kuwait,KWT,1895,,,95735,
Kuwait,KWT,1896,,,96340,
Kuwait,KWT,1897,,,96947,
Kuwait,KWT,1898,,,97559,
Kuwait,KWT,1899,,,98175,
Kuwait,KWT,1900,,,98794,
Kuwait,KWT,1901,,,99418,
Kuwait,KWT,1902,,,100045,
Kuwait,KWT,1903,,,100676,
Kuwait,KWT,1904,,,101311,
Kuwait,KWT,1905,,,101950,
Kuwait,KWT,1906,,,102594,
Kuwait,KWT,1907,,,103241,
Kuwait,KWT,1908,,,103892,
Kuwait,KWT,1909,,,104600,
Kuwait,KWT,1910,,,105366,
Kuwait,KWT,1911,,,106189,
Kuwait,KWT,1912,,,107072,
Kuwait,KWT,1913,,,108016,
Kuwait,KWT,1914,,,108967,
Kuwait,KWT,1915,,,109927,
Kuwait,KWT,1916,,,110895,
Kuwait,KWT,1917,,,111872,
Kuwait,KWT,1918,,,112822,
Kuwait,KWT,1919,,,113780,
Kuwait,KWT,1920,,,114746,
Kuwait,KWT,1921,,,115720,
Kuwait,KWT,1922,,,116703,
Kuwait,KWT,1923,,,117694,
Kuwait,KWT,1924,,,118694,
Kuwait,KWT,1925,,,119702,
Kuwait,KWT,1926,,,120718,
Kuwait,KWT,1927,,,121743,
Kuwait,KWT,1928,,,122777,
Kuwait,KWT,1929,,,123820,
Kuwait,KWT,1930,,,124871,
Kuwait,KWT,1931,,,125932,
Kuwait,KWT,1932,,,127001,
Kuwait,KWT,1933,,,128080,
Kuwait,KWT,1934,,,129167,
Kuwait,KWT,1935,,,130264,
Kuwait,KWT,1936,,,131371,
Kuwait,KWT,1937,,,132486,
Kuwait,KWT,1938,,,133611,
Kuwait,KWT,1939,,,134746,
Kuwait,KWT,1940,,,135890,
Kuwait,KWT,1941,,,137044,
Kuwait,KWT,1942,,,138208,
Kuwait,KWT,1943,,,139382,
Kuwait,KWT,1944,,,140565,
Kuwait,KWT,1945,,,141759,
Kuwait,KWT,1946,,,142963,
Kuwait,KWT,1947,,,144177,
Kuwait,KWT,1948,,,145401,
Kuwait,KWT,1949,,,148537,
Kyrgyzstan,KGZ,1950,1.7369,4.626,1751096,
Kyrgyzstan,KGZ,1951,1.7777001,4.629,1787466,
Kyrgyzstan,KGZ,1952,1.8445,4.676,1824541,
Kyrgyzstan,KGZ,1953,1.9167999,4.727,1862487,
Kyrgyzstan,KGZ,1954,1.9884001,4.78,1902098,
Kyrgyzstan,KGZ,1955,2.0716999,4.841,1944364,
Kyrgyzstan,KGZ,1956,2.1556,4.896,1989576,
Kyrgyzstan,KGZ,1957,2.2677,4.993,2038276,
Kyrgyzstan,KGZ,1958,2.4087,5.141,2090799,
Kyrgyzstan,KGZ,1959,2.4799,5.229,2149259,
Kyrgyzstan,KGZ,1960,2.5282,5.309,2215471,
Kyrgyzstan,KGZ,1961,2.5345,5.364,2288622,
Kyrgyzstan,KGZ,1962,2.5211,5.421,2367245,
Kyrgyzstan,KGZ,1963,2.4917998,5.479,2449201,
Kyrgyzstan,KGZ,1964,2.3908,5.433,2532112,
Kyrgyzstan,KGZ,1965,2.2991,5.375,2615014,
Kyrgyzstan,KGZ,1966,2.2350001,5.321,2697580,
Kyrgyzstan,KGZ,1967,2.185,5.255,2780121,
Kyrgyzstan,KGZ,1968,2.1527,5.182,2862841,
Kyrgyzstan,KGZ,1969,2.19,5.183,2944797,
Kyrgyzstan,KGZ,1970,2.2462,5.203,3025087,
Kyrgyzstan,KGZ,1971,2.2798,5.181,3101403,
Kyrgyzstan,KGZ,1972,2.2943,5.137,3173904,
Kyrgyzstan,KGZ,1973,2.2670999,5.024,3244825,
Kyrgyzstan,KGZ,1974,2.231,4.891,3313980,
Kyrgyzstan,KGZ,1975,2.1945999,4.764,3381319,
Kyrgyzstan,KGZ,1976,2.1818001,4.676,3446955,
Kyrgyzstan,KGZ,1977,2.1699,4.593,3514077,
Kyrgyzstan,KGZ,1978,2.1834,4.526,3584476,
Kyrgyzstan,KGZ,1979,2.1534,4.377,3656142,
Kyrgyzstan,KGZ,1980,2.1292,4.225,3729325,
Kyrgyzstan,KGZ,1981,2.1701999,4.188,3804404,
Kyrgyzstan,KGZ,1982,2.2473,4.198,3882773,
Kyrgyzstan,KGZ,1983,2.2835,4.165,3965724,
Kyrgyzstan,KGZ,1984,2.3863,4.198,4039297,
Kyrgyzstan,KGZ,1985,2.4978,4.203,4102339,
Kyrgyzstan,KGZ,1986,2.6035,4.221,4168538,
Kyrgyzstan,KGZ,1987,2.6179001,4.163,4238418,
Kyrgyzstan,KGZ,1988,2.5217,4.031,4307975,
Kyrgyzstan,KGZ,1989,2.4163,3.907,4381956,
Kyrgyzstan,KGZ,1990,2.3062,3.798,4459486,
Kyrgyzstan,KGZ,1991,2.2610002,3.737,4532078,
Kyrgyzstan,KGZ,1992,2.1565,3.637,4600263,
Kyrgyzstan,KGZ,1993,1.9558,3.41,4626757,
Kyrgyzstan,KGZ,1994,1.7236,3.283,4649147,
Kyrgyzstan,KGZ,1995,1.7332001,3.291,4713592,
Kyrgyzstan,KGZ,1996,1.641,3.092,4782835,
Kyrgyzstan,KGZ,1997,1.5349,2.88,4847950,
Kyrgyzstan,KGZ,1998,1.5202,2.795,4907747,
Kyrgyzstan,KGZ,1999,1.5090001,2.714,4968540,
Kyrgyzstan,KGZ,2000,1.4271,2.576,5025098,
Kyrgyzstan,KGZ,2001,1.3972,2.546,5071909,
Kyrgyzstan,KGZ,2002,1.4019,2.566,5116204,
Kyrgyzstan,KGZ,2003,1.4264,2.595,5159387,
Kyrgyzstan,KGZ,2004,1.4688,2.631,5202994,
Kyrgyzstan,KGZ,2005,1.497,2.645,5246288,
Kyrgyzstan,KGZ,2006,1.5799,2.744,5282401,
Kyrgyzstan,KGZ,2007,1.6212,2.781,5313329,
Kyrgyzstan,KGZ,2008,1.7008,2.838,5342481,
Kyrgyzstan,KGZ,2009,1.8311001,2.955,5397958,
Kyrgyzstan,KGZ,2010,1.9939,3.096,5491717,
Kyrgyzstan,KGZ,2011,2.0149999,3.14,5594489,
Kyrgyzstan,KGZ,2012,1.9998,3.183,5696470,
Kyrgyzstan,KGZ,2013,1.8937,3.15,5797248,
Kyrgyzstan,KGZ,2014,1.8884001,3.21,5898279,
Kyrgyzstan,KGZ,2015,1.8371,3.208,6001819,
Kyrgyzstan,KGZ,2016,1.7482,3.104,6108412,
Kyrgyzstan,KGZ,2017,1.7339001,3.044,6220098,
Kyrgyzstan,KGZ,2018,1.9595,3.28,6341684,
Kyrgyzstan,KGZ,2019,1.9949,3.33,6493984,
Kyrgyzstan,KGZ,2020,1.6305001,3.05,6664099,
Kyrgyzstan,KGZ,2021,1.5118,2.89,6820433,
Kyrgyzstan,KGZ,2022,1.5628,2.81,6955746,
Kyrgyzstan,KGZ,2023,1.5347,2.8,7073476,Asia
Kyrgyzstan,KGZ,-10000,,,28350,
Kyrgyzstan,KGZ,-9000,,,33075,
Kyrgyzstan,KGZ,-8000,,,38587,
Kyrgyzstan,KGZ,-7000,,,45018,
Kyrgyzstan,KGZ,-6000,,,52522,
Kyrgyzstan,KGZ,-5000,,,61275,
Kyrgyzstan,KGZ,-4000,,,71488,
Kyrgyzstan,KGZ,-3000,,,83403,
Kyrgyzstan,KGZ,-2000,,,97303,
Kyrgyzstan,KGZ,-1000,,,113520,
Kyrgyzstan,KGZ,0,,,132440,
Kyrgyzstan,KGZ,100,,,141900,
Kyrgyzstan,KGZ,200,,,152036,
Kyrgyzstan,KGZ,300,,,162896,
Kyrgyzstan,KGZ,400,,,174531,
Kyrgyzstan,KGZ,500,,,186998,
Kyrgyzstan,KGZ,600,,,200355,
Kyrgyzstan,KGZ,700,,,214666,
Kyrgyzstan,KGZ,800,,,230000,
Kyrgyzstan,KGZ,900,,,240000,
Kyrgyzstan,KGZ,1000,,,250000,
Kyrgyzstan,KGZ,1100,,,270000,
Kyrgyzstan,KGZ,1200,,,290000,
Kyrgyzstan,KGZ,1300,,,310000,
Kyrgyzstan,KGZ,1400,,,330000,
Kyrgyzstan,KGZ,1500,,,350000,
Kyrgyzstan,KGZ,1600,,,400000,
Kyrgyzstan,KGZ,1700,,,450000,
Kyrgyzstan,KGZ,1710,,,475339,
Kyrgyzstan,KGZ,1720,,,501747,
Kyrgyzstan,KGZ,1730,,,529622,
Kyrgyzstan,KGZ,1740,,,559045,
Kyrgyzstan,KGZ,1750,,,590103,
Kyrgyzstan,KGZ,1760,,,622887,
Kyrgyzstan,KGZ,1770,,,657492,
Kyrgyzstan,KGZ,1780,,,694019,
Kyrgyzstan,KGZ,1790,,,732576,
Kyrgyzstan,KGZ,1800,,,530343,
Kyrgyzstan,KGZ,1801,,,530343,
Kyrgyzstan,KGZ,1802,,,530343,
Kyrgyzstan,KGZ,1803,,,530343,
Kyrgyzstan,KGZ,1804,,,530343,
Kyrgyzstan,KGZ,1805,,,530343,
Kyrgyzstan,KGZ,1806,,,530343,
Kyrgyzstan,KGZ,1807,,,530343,
Kyrgyzstan,KGZ,1808,,,530343,
Kyrgyzstan,KGZ,1809,,,530343,
Kyrgyzstan,KGZ,1810,,,530343,
Kyrgyzstan,KGZ,1811,,,530343,
Kyrgyzstan,KGZ,1812,,,530343,
Kyrgyzstan,KGZ,1813,,,530343,
Kyrgyzstan,KGZ,1814,,,530343,
Kyrgyzstan,KGZ,1815,,,530343,
Kyrgyzstan,KGZ,1816,,,530343,
Kyrgyzstan,KGZ,1817,,,530343,
Kyrgyzstan,KGZ,1818,,,530343,
Kyrgyzstan,KGZ,1819,,,531316,
Kyrgyzstan,KGZ,1820,,,533272,
Kyrgyzstan,KGZ,1821,,,536219,
Kyrgyzstan,KGZ,1822,,,540166,
Kyrgyzstan,KGZ,1823,,,545123,
Kyrgyzstan,KGZ,1824,,,550126,
Kyrgyzstan,KGZ,1825,,,555174,
Kyrgyzstan,KGZ,1826,,,560268,
Kyrgyzstan,KGZ,1827,,,565410,
Kyrgyzstan,KGZ,1828,,,570598,
Kyrgyzstan,KGZ,1829,,,575834,
Kyrgyzstan,KGZ,1830,,,581119,
Kyrgyzstan,KGZ,1831,,,586451,
Kyrgyzstan,KGZ,1832,,,591833,
Kyrgyzstan,KGZ,1833,,,597264,
Kyrgyzstan,KGZ,1834,,,602745,
Kyrgyzstan,KGZ,1835,,,608276,
Kyrgyzstan,KGZ,1836,,,613858,
Kyrgyzstan,KGZ,1837,,,619491,
Kyrgyzstan,KGZ,1838,,,625176,
Kyrgyzstan,KGZ,1839,,,630913,
Kyrgyzstan,KGZ,1840,,,636703,
Kyrgyzstan,KGZ,1841,,,642545,
Kyrgyzstan,KGZ,1842,,,648442,
Kyrgyzstan,KGZ,1843,,,654392,
Kyrgyzstan,KGZ,1844,,,660397,
Kyrgyzstan,KGZ,1845,,,666458,
